claim,subject,predicate,object_raw,object_text,property_id,confidence,route,mapping_source,semantic_score,relation_phrase,object,sem_top_triple,sem_top_score,sem_evidence
Taylor Lautner appeared on My Wife and Kids for six seasons.,Taylor Lautner,appeared_in,,,,low,semantic_search,none,,appear on my wife and kids for date,,taylor lautner --[OCCUPATION]--> television actor,0.7002,taylor lautner occupation television actor | taylor lautner occupation actor | taylor lautner occupation film actor
The United Nations Charter was drafted in France.,United Nations Charter,draft,,,,low,semantic_search,none,,draft in place be,,,,
XHamster produces online content.,XHamster,produced,online content,,,low,semantic_search,none,,produce,,xhamster --[INDUSTRY]--> pornography industry,0.6202,xhamster industry pornography industry | xhamster inception date 2007-01-01
Kelly Preston was not in Broken Bridges.,Kelly Preston,be,,,,low,semantic_search,none,,be in person,,kelly preston --[DATE_OF_DEATH]--> 2020-07-12,0.5684,kelly preston date of death 2020-07-12 | kelly preston occupation actor | kelly preston occupation television actor
Billie Joe Armstrong was named in 1972.,Billie Joe Armstrong,name,,,,low,semantic_search,none,,name in date be,,billie joe armstrong --[DATE_OF_BIRTH]--> 1972-02-17,0.8305,billie joe armstrong date of birth 1972-02-17 | billie joe armstrong occupation singer | billie joe armstrong occupation singer-songwriter
Island Records was founded by an American singer Graeme Goodall.,Island Records,founded_by,,,,low,semantic_search,none,,found be,,island records --[FOUNDED_BY]--> graeme goodall,0.9539,island records founded by graeme goodall | island records founded by chris blackwell | island records headquarters london
"The King of Hungary, Matthias Corvinus, established a royal library from 1458 and 1490.",King,founded_by,a royal library,,,low,semantic_search,none,,establish from date,,,,
Henry II of France suffered an untimely death in 1567.,Henry II,suffer,an untimely death,,,low,semantic_search,none,,suffer in date,,henry ii --[DATE_OF_DEATH]--> 1189-07-13,0.7346,henry ii date of death 1189-07-13 | henry ii date of birth 1133-03-12 | henry ii occupation monarch
Henry VIII (TV serial) stars a Venezuelan actor.,Henry VIII,stars_in,a Venezuelan actor,,,low,semantic_search,none,,star,,henry viii --[DATE_OF_BIRTH]--> 1491-07-07,0.5145,henry viii date of birth 1491-07-07 | henry viii occupation monarch | henry viii occupation composer
The 14th Dalai Lama lives in Thailand.,Dalai Lama,live,,,,low,semantic_search,none,,live in place,,,,
Andrew Kevin Walker was shunned by the BAFTA for his screenwriting.,Andrew Kevin Walker,shun,,,,low,semantic_search,none,,shun for his screenwriting be,,andrew kevin walker --[OCCUPATION]--> screenwriter,0.7801,andrew kevin walker occupation screenwriter | andrew kevin walker occupation film producer | andrew kevin walker date of birth 1964-08-14
I Kissed a Girl was only recorded by Donald Trump.,I,kiss,,,,low,semantic_search,none,,kiss record,,,,
The full name given to Tim Roth since birth was Timothy Simon Roth.,name,be,Timothy Simon Roth,,,low,semantic_search,none,,be timothy simon roth,,,,
Stan Beeman is only in shows on BBC.,Stan Beeman,be,,,,low,semantic_search,none,,be in shows on bbc,,,,
Mary-Kate Olsen and Ashley Olsen are only known as Mary-Kate Olsen and Ashley Olsen.,Ashley Olsen,know,,,,low,semantic_search,none,,know as person,,ashley olsen --[OCCUPATION]--> actor,0.4119,ashley olsen occupation actor
"Mel B produced ""I Want You Back"".",Mel B,produced,,,,low,semantic_search,none,,produce,,mel b --[OCCUPATION]--> television actor,0.5655,mel b occupation television actor | mel b occupation comedian | mel b occupation actor
Pearl Jam sold many songs in the early 1990s.,Pearl Jam,sell,many songs,,,low,semantic_search,none,,sell in date,,pearl jam --[INCEPTION_DATE]--> 1990-01-01,0.6551,pearl jam inception date 1990-01-01 | pearl jam record label j records | pearl jam genre grunge
Youtube is ranked as one of the top three most popular sites in the world.,Youtube,rank,,,,low,semantic_search,none,,rank as one,,youtube --[INDUSTRY]--> internet industry,0.5213,youtube industry internet industry | youtube country united states | youtube industry online video platform
Ashley Cole plays as a left-back for the Los Angeles Galaxy.,Ashley Cole,played_in,,,,low,semantic_search,none,,play as a left-back for the los angeles galaxy,,ashley cole --[OCCUPATION]--> association football player,0.6484,ashley cole occupation association football player | ashley cole date of birth 1980-12-20 | ashley cole place of birth stepney
The Chrysler Building has yet to be surpassed in height.,Chrysler Building,have,,,,low,semantic_search,none,,have surpass,,,,
The horse began to become domesticated around 2000 BC.,horse,begin,,,,low,semantic_search,none,,begin become,,,,
"Valencia has about 100,000 inhabitants in the administrative centre.",Valencia,have,"about 100,000 inhabitants in the administrative centre",,,low,semantic_search,none,,have,,valencia --[COUNTRY]--> spain,0.5282,valencia country spain
AMGTV is a television network that is family-oriented.,AMGTV,be,a television network that is family-oriented,,,low,semantic_search,none,,be a television network that is family-oriented,,amgtv --[COUNTRY]--> united states,0.5943,amgtv country united states | amgtv inception date 1985-01-01
Baz Luhrmann's film Waluigi is an epic historical romantic drama.,Baz Luhrmann's,be,an epic historical romantic drama,,,low,semantic_search,none,,be an epic historical romantic drama,,,,
Damon Albarn has refused to ever work with Brian Eno.,Damon Albarn,refuse,,,,low,semantic_search,none,,refuse work,,damon albarn --[DATE_OF_BIRTH]--> 1968-03-23,0.5047,damon albarn date of birth 1968-03-23 | damon albarn occupation musician | damon albarn occupation singer
Omar Epps performs the music on House.,Omar Epps,perform,the music on House,,,low,semantic_search,none,,perform,,omar epps --[OCCUPATION]--> musician,0.7569,omar epps occupation musician | omar epps occupation singer | omar epps occupation record producer
Connie Nielsen played a bit part on The Following.,Connie Nielsen,played_in,a bit part,,,low,semantic_search,none,,play on the following,,connie nielsen --[OCCUPATION]--> actor,0.8136,connie nielsen occupation actor | connie nielsen occupation television actor | connie nielsen occupation film actor
Peking University is in a special economic zone in East Asia.,Peking University,be,,,,low,semantic_search,none,,be in a special economic zone in east asia,,peking university --[COUNTRY]--> people's republic of china,0.7259,peking university country people's republic of china | peking university inception date 1898-07-03 | peking university founded by empress dowager cixi
Blade Runner 2049 stars Kermit the Frog.,stars,kermit the frog,,,,low,semantic_search,none,,kermit the frog,,,,
Tom DeLonge formed Taking Back Sunday.,Tom DeLonge,formed,,,,low,semantic_search,none,,form take,,tom delonge --[OCCUPATION]--> singer,0.704,tom delonge occupation singer | tom delonge occupation singer-songwriter | tom delonge occupation record producer
Baz Luhrmann has a 2008 film mainly about monkeys.,Baz Luhrmann,have,a 2008 film mainly about monkeys,,,low,semantic_search,none,,have,,baz luhrmann --[OCCUPATION]--> film director,0.6586,baz luhrmann occupation film director | baz luhrmann occupation screenwriter | baz luhrmann award received national board of review award for best film
Liverpool was the town where The Beatles died.,Liverpool,be,the town where The Beatles died,,,low,semantic_search,none,,be the town where the beatles died,,liverpool --[COUNTRY]--> united kingdom,0.5982,liverpool country united kingdom | liverpool inception date 1207-01-01
Oscar de la Hoya stopped fighting by 1995.,Oscar de la Hoya,stop,,,,low,semantic_search,none,,stop fight,,oscar de la hoya --[OCCUPATION]--> boxer,0.6348,oscar de la hoya occupation boxer | oscar de la hoya occupation boxing promoter | oscar de la hoya award received international boxing hall of fame
The State of Palestine claims the West Bank.,State,claim,the West Bank,,,low,semantic_search,none,,claim,,,,
Colin Kaepernick became a starter in the National Football League.,Colin Kaepernick,become,a starter in the National Football League,,,low,semantic_search,none,,become a starter in the national football league,,colin kaepernick --[OCCUPATION]--> american football player,0.7743,colin kaepernick occupation american football player | colin kaepernick occupation baseball player | colin kaepernick date of birth 1987-11-03
Omar Khadr was sentenced to two years in prison.,Omar Khadr,sentence,,,,low,semantic_search,none,,sentence to date be,,omar khadr --[DATE_OF_BIRTH]--> 1986-09-19,0.6459,omar khadr date of birth 1986-09-19 | omar khadr occupation jihadist | omar khadr place of birth toronto
Roswell was by Jason Katims.,Roswell,be,,,,low,semantic_search,none,,be by person,,roswell --[INCEPTION_DATE]--> 1869-01-01,0.7005,roswell inception date 1869-01-01 | roswell country united states
Connie Nielsen is an English politician.,Connie Nielsen,be,an English politician,,,low,semantic_search,none,,be an english politician,,connie nielsen --[OCCUPATION]--> actor,0.7559,connie nielsen occupation actor | connie nielsen occupation television actor | connie nielsen date of birth 1965-07-03
Miranda Otto began her film acting career in 1986.,Miranda Otto,begin,her film acting career,,,low,semantic_search,none,,begin in date,,miranda otto --[OCCUPATION]--> film actor,0.7414,miranda otto occupation film actor | miranda otto occupation actor | miranda otto occupation stage actor
Wentworth Miller made his screenwriting debut with the 2011 thriller film.,Wentworth Miller,make,his screenwriting debut,,,low,semantic_search,none,,make with the 2011 thriller film,,wentworth miller --[OCCUPATION]--> film producer,0.7348,wentworth miller occupation film producer | wentworth miller occupation screenwriter | wentworth miller occupation actor
Derek Hough barely starred in Make Your Move.,Derek Hough,stars_in,,,,low,semantic_search,none,,star in make your move,,derek hough --[OCCUPATION]--> actor,0.6612,derek hough occupation actor | derek hough occupation stage actor | derek hough occupation dancer
"Michael Vick was conceived on June 26th, 1980.",Michael Vick,conceive,,,,low,semantic_search,none,,conceive on date be,,michael vick --[DATE_OF_BIRTH]--> 1980-06-26,0.8379,michael vick date of birth 1980-06-26 | michael vick place of birth newport news | michael vick occupation american football player
"In 1970, San Diego Comic-Con was founded.",San Diego Comic-Con,founded_by,,,,low,semantic_search,none,,found in date be,,san diego comic-con --[INCEPTION_DATE]--> 1969-01-01,0.8233,san diego comic-con inception date 1969-01-01 | san diego comic-con country united states
Taylor Lautner appeared in The Bernie Mac Show in 2001.,Taylor Lautner,appeared_in,,,,low,semantic_search,none,,appear in date,,taylor lautner --[OCCUPATION]--> television actor,0.6364,taylor lautner occupation television actor | taylor lautner occupation actor | taylor lautner date of birth 1992-02-11
WGBH-TV is a radio station.,WGBH-TV,be,a radio station,,,low,semantic_search,none,,be a radio station,,wgbh-tv --[COUNTRY]--> united states,0.7236,wgbh-tv country united states | wgbh-tv headquarters boston | wgbh-tv inception date 1955-05-02
Baz Luhrmann's film Australia stars Nicole Kidman as Donkey Kong.,Baz Luhrmann's,stars_in,Nicole Kidman,,,low,semantic_search,none,,star as place,,,,
Tim McGraw attended the premiere of The Blind Side.,Tim McGraw,attend,the premiere of The Blind Side,,,low,semantic_search,none,,attend,,tim mcgraw --[OCCUPATION]--> singer,0.6461,tim mcgraw occupation singer | tim mcgraw occupation actor | tim mcgraw occupation singer-songwriter
