claim,subject,predicate,object_raw,object_text,property_id,confidence,route,mapping_source,semantic_score,relation_phrase,object,nli_premise,evidence_source,sem_top_triple,sem_top_score,sem_evidence,has_evidence,nli_premise_verbalized,llm_verifier_label,llm_verifier_raw_output
Folklore includes bears.,Folklore,include,bears,,,low,semantic_search,none,,include,,folklore country of origin united states,semantic_fallback,folklore --[COUNTRY_OF_ORIGIN]--> united states,0.4444,folklore country of origin united states | folklore inception date 1878-01-01 | folklore country united kingdom,True,folklore is from of origin united states.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
"Richard Dawson's date of birth was November 20, 1932.",Richard Dawson,be,"November 20, 1932",,,low,semantic_search,none,,"be november 20, 1932",,richard dawson date of birth 1932-11-20,semantic_fallback,richard dawson --[DATE_OF_BIRTH]--> 1932-11-20,0.9081,richard dawson date of birth 1932-11-20 | richard dawson date of death 2012-06-02 | richard dawson occupation television presenter,True,richard dawson was born on 1932-11-20.,SUPPORTS,SUPPORTS
Kevin Bacon has yet to be in a film.,Kevin Bacon,have,,,,low,semantic_search,none,,have be,,kevin bacon occupation actor,semantic_fallback,kevin bacon --[OCCUPATION]--> actor,0.7463,kevin bacon occupation actor | kevin bacon occupation character actor | kevin bacon occupation stage actor,True,kevin bacon is an actor.,REFUTES,REFUTES
The Office (US) debuted on ESPN.,Office (US,debut,,,,low,semantic_search,none,,debut on organization,,,semantic_fallback,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
Gaius Julius Caesar was the uncle of a dictator.,Gaius Julius Caesar,be,the uncle of a dictator,,,low,semantic_search,none,,be the uncle of a dictator,,gaius julius caesar position held roman dictator,semantic_fallback,gaius julius caesar --[POSITION_HELD]--> roman dictator,0.7557,gaius julius caesar position held roman dictator | gaius julius caesar occupation politician | gaius julius caesar occupation historian,True,gaius julius caesar has held the position of roman dictator.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Sausage Party was only written by Barack Obama.,Sausage Party,written_by,,,,low,semantic_search,none,,write be,,,semantic_fallback,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
Designated Survivor (TV series) was founded on ABC.,Designated Survivor (TV,founded_by,,,,low,semantic_search,none,,found on organization be,,,semantic_fallback,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
The Originals (TV series) began airing on The CW in October of 2005.,Originals,begin,,,,low,semantic_search,none,,begin air,,,semantic_fallback,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
The Vandals were an East Germanic religion.,Vandals,be,an East Germanic religion,,,low,semantic_search,none,,be an east germanic religion,,vandals country vandal kingdom,semantic_fallback,vandals --[COUNTRY]--> vandal kingdom,0.5657,vandals country vandal kingdom | vandals country poland,True,vandals is from vandal kingdom.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
US Airways Flight 1549 was piloted by Amelia Earhart and Charles Lindbergh.,Flight 1549,pilot,,,,low,semantic_search,none,,pilot be,,,semantic_fallback,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
Blank Space is on a top 100 list in numerous countries.,Blank Space,be,,,,low,semantic_search,none,,be on a top 100 list in numerous countries,,blank space record label republic records,semantic_fallback,blank space --[RECORD_LABEL]--> republic records,0.4608,blank space record label republic records | blank space record label big machine records,True,blank space is signed to republic records.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
PBS is a private broadcaster.,PBS,be,a private broadcaster,,,low,semantic_search,none,,be a private broadcaster,,pbs country united states,semantic_fallback,pbs --[COUNTRY]--> united states,0.7012,pbs country united states | pbs founded by john macy | pbs headquarters crystal city,True,pbs is from united states.,REFUTES,REFUTES
Ricardo Montalbán acted in film and television.,Ricardo Montalbán,act,,,,low,semantic_search,none,,act in film and television,,ricardo montalbán occupation film director,semantic_fallback,ricardo montalbán --[OCCUPATION]--> film director,0.8955,ricardo montalbán occupation film director | ricardo montalbán occupation actor | ricardo montalbán occupation character actor,True,ricardo montalbán is a film director.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Jonah Hill made $16 million dollars in June of 2014.,Jonah Hill,make,$16 million dollars,,,low,semantic_search,none,,make in date,,jonah hill date of birth 1983-12-20,semantic_fallback,jonah hill --[DATE_OF_BIRTH]--> 1983-12-20,0.6223,jonah hill date of birth 1983-12-20 | jonah hill occupation actor | jonah hill occupation writer,True,jonah hill was born on 1983-12-20.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Vic Mensa has been nominated for a Grammy Award.,Vic Mensa,nominate,,,,low,semantic_search,none,,nominate for a grammy award be,,vic mensa occupation singer,semantic_fallback,vic mensa --[OCCUPATION]--> singer,0.7302,vic mensa occupation singer | vic mensa occupation rapper | vic mensa occupation songwriter,True,vic mensa is a singer.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
ASAP Rocky has directed videos for his own music.,,directed_by,videos,,,low,semantic_search,none,,direct for his own music,,,semantic_fallback,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
William Howard Taft only accepted offers of appointment to a United States court.,William Howard Taft,accept,offers of appointment,,,low,semantic_search,none,,accept to a united states court,,william howard taft position held chief justice of the united states,semantic_fallback,william howard taft --[POSITION_HELD]--> chief justice of the united states,0.5886,william howard taft position held chief justice of the united states | william howard taft occupation judge | william howard taft position held president of the united states,True,william howard taft has held the position of chief justice of the united states.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Sonny & Cher began in the mid-1960's.,Sonny & Cher,begin,,,,low,semantic_search,none,,begin in date,,,semantic_fallback,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
"There are currently 15,882,417 Mormon members as of April 2017.",,be,member,member,P39,medium,semantic_search,rule,,,,,semantic_fallback,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
Sean Gunn has no experience as an actor.,Sean Gunn,have,no experience as an actor,,,low,semantic_search,none,,have,,sean gunn occupation actor,semantic_fallback,sean gunn --[OCCUPATION]--> actor,0.623,sean gunn occupation actor | sean gunn occupation film actor | sean gunn occupation television actor,True,sean gunn is an actor.,REFUTES,REFUTES
The Bengal tiger is from a region.,tiger,be,,,,low,semantic_search,none,,be from a region,,,semantic_fallback,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
Manchester by the Sea has grossed money.,Manchester,gross,money,,,low,semantic_search,none,,gross,,manchester country united kingdom,semantic_fallback,manchester --[COUNTRY]--> united kingdom,0.4987,manchester country united kingdom,True,manchester is from united kingdom.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Scandinavia does not include the remote Norwegian people of Svalbard and Jan Mayen.,Scandinavia,include,the remote Norwegian people of Svalbard and Jan Mayen,,,low,semantic_search,none,,include,,,semantic_fallback,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
Gotham City Sirens was exclusively created in in Argentina.,Gotham City Sirens,create,,,,low,semantic_search,none,,create in place be,,gotham city sirens country of origin united states,semantic_fallback,gotham city sirens --[COUNTRY_OF_ORIGIN]--> united states,0.7487,gotham city sirens country of origin united states,True,gotham city sirens is from of origin united states.,REFUTES,REFUTES
Kyle Maclachlan has been nominated for an Emmy award because of a television series called Twin Peaks.,Kyle Maclachlan,nominate,,,,low,semantic_search,none,,nominate for an emmy award because a television series called twin peaks be,,kyle maclachlan award received saturn award for best actor on television,semantic_fallback,kyle maclachlan --[AWARD_RECEIVED]--> saturn award for best actor on television,0.7311,kyle maclachlan award received saturn award for best actor on television | kyle maclachlan award received golden globe awards | kyle maclachlan occupation television actor,True,kyle maclachlan has received the saturn award for best actor on television award.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Mandy Moore had a career in country music for 11 years.,Mandy Moore,have,a career in country music,,,low,semantic_search,none,,have for date,,mandy moore genre country music,semantic_fallback,mandy moore --[GENRE]--> country music,0.7859,mandy moore genre country music | mandy moore occupation singer-songwriter | mandy moore occupation singer,True,mandy moore genre is from music.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Nina Jacobson's birthday is in 1965.,Nina Jacobson,be,,,,low,semantic_search,none,,be in date,,nina jacobson date of birth 1965-11-30,semantic_fallback,nina jacobson --[DATE_OF_BIRTH]--> 1965-11-30,0.912,nina jacobson date of birth 1965-11-30 | nina jacobson place of birth los angeles | nina jacobson occupation film producer,True,nina jacobson was born on 1965-11-30.,SUPPORTS,SUPPORTS
Kyra Sedgwick has yet to have a role in a series.,Kyra Sedgwick,have,,,,low,semantic_search,none,,have,,kyra sedgwick occupation actor,semantic_fallback,kyra sedgwick --[OCCUPATION]--> actor,0.7145,kyra sedgwick occupation actor | kyra sedgwick occupation television actor | kyra sedgwick occupation film director,True,kyra sedgwick is an actor.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Sonny & Cher are R&B singers.,Sonny & Cher,be,R&B singers,,,low,semantic_search,none,,be r&b singers,,,semantic_fallback,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
Ed Gagliardi permanently recovered from cancer.,Ed Gagliardi,recover,,,,low,semantic_search,none,,recover from cancer,,ed gagliardi date of death 2014-05-11,semantic_fallback,ed gagliardi --[DATE_OF_DEATH]--> 2014-05-11,0.7042,ed gagliardi date of death 2014-05-11 | ed gagliardi date of birth 1952-02-13 | ed gagliardi occupation bassist,True,ed gagliardi died on 2014-05-11.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Sennacherib had multiple sons.,Sennacherib,have,multiple sons,,,low,semantic_search,none,,have,,sennacherib place of birth nimrud,semantic_fallback,sennacherib --[PLACE_OF_BIRTH]--> nimrud,0.5294,sennacherib place of birth nimrud | sennacherib position held king of babylon | sennacherib position held king of assyria,True,sennacherib was born in nimrud.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
The Independent Spirit Awards are held in the hotel before the Academy Awards.,Independent Spirit Awards,hold,,,,low,semantic_search,none,,hold in the hotel before organization,,,semantic_fallback,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
Sean Gunn was in Guardians of the Galaxy in 2015.,Sean Gunn,be,,,,low,semantic_search,none,,be in date,,sean gunn occupation actor,semantic_fallback,sean gunn --[OCCUPATION]--> actor,0.7012,sean gunn occupation actor | sean gunn occupation film actor | sean gunn occupation television actor,True,sean gunn is an actor.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Taarak Mehta Ka Ooltah Chashmah is not a sitcom.,Ooltah Chashmah,be,a sitcom,,,low,semantic_search,none,,be a sitcom,,,semantic_fallback,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
The Mormon population has been growing rapidly due to high birth and conversion rates.,Mormon population,grow,,,,low,semantic_search,none,,grow due be,,,semantic_fallback,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
"The Originals (TV series) began airing on The CW on October 30, 2013.",Originals,begin,,,,low,semantic_search,none,,begin air,,,semantic_fallback,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
Logie Awards had over 2017 attendees.,Logie Awards,have,over 2017 attendees,,,low,semantic_search,none,,have,,logie awards inception date 1960-01-01,semantic_fallback,logie awards --[INCEPTION_DATE]--> 1960-01-01,0.7809,logie awards inception date 1960-01-01 | logie awards country australia,True,logie awards was founded on 1960-01-01.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Google Search can be used by spring 2018.,Google Search,use,,,,low,semantic_search,none,,use be,,google search inception date 1997-09-15,semantic_fallback,google search --[INCEPTION_DATE]--> 1997-09-15,0.6101,google search inception date 1997-09-15 | google search country united states | google search founded by sergey brin,True,google search was founded on 1997-09-15.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Manchester United was sued in 1878.,Manchester United,sue,,,,low,semantic_search,none,,sue in date be,,,semantic_fallback,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
Northwestern University is a private university in Michigan.,Northwestern University,be,a private university in Michigan,,,low,semantic_search,none,,be a private university in michigan,,northwestern university country united states,semantic_fallback,northwestern university --[COUNTRY]--> united states,0.6891,northwestern university country united states | northwestern university headquarters evanston | northwestern university industry higher education,True,northwestern university is from united states.,REFUTES,REFUTES
Jenny McCarthy began her career in 1995.,Jenny McCarthy,begin,her career,,,low,semantic_search,none,,begin in date,,jenny mccarthy date of birth 1972-11-01,semantic_fallback,jenny mccarthy --[DATE_OF_BIRTH]--> 1972-11-01,0.7213,jenny mccarthy date of birth 1972-11-01 | jenny mccarthy occupation actor | jenny mccarthy occupation film producer,True,jenny mccarthy was born on 1972-11-01.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
David Lloyd George was voted the third greatest British model of the 20th century.,David Lloyd George,vote,the third greatest British model of the 20th century,,,low,semantic_search,none,,vote be,,david lloyd george occupation politician,semantic_fallback,david lloyd george --[OCCUPATION]--> politician,0.5988,david lloyd george occupation politician | david lloyd george position held prime minister of the united kingdom | david lloyd george occupation writer,True,david lloyd george is a politician.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
The Cyclades are in the statistically most dangerous region of the world.,Cyclades,be,,,,low,semantic_search,none,,be in the statistically most dangerous region of the world,,cyclades country greece,semantic_fallback,cyclades --[COUNTRY]--> greece,0.505,cyclades country greece,True,cyclades is from greece.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Stephen Moyer and Ron Perlman worked together.,Stephen Moyer,worked,,,,low,semantic_search,none,,work,,stephen moyer occupation television director,semantic_fallback,stephen moyer --[OCCUPATION]--> television director,0.5185,stephen moyer occupation television director | stephen moyer occupation actor | stephen moyer occupation film director,True,stephen moyer is a television director.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Kareem Abdul-Jabbar is ranked 3rd all-time in free throws.,Kareem Abdul-Jabbar,rank,3rd,,,low,semantic_search,none,,rank 3rd in free throws,,kareem abdul-jabbar award received nba most valuable player award,semantic_fallback,kareem abdul-jabbar --[AWARD_RECEIVED]--> nba most valuable player award,0.5959,kareem abdul-jabbar award received nba most valuable player award | kareem abdul-jabbar award received all-nba team | kareem abdul-jabbar occupation basketball player,True,kareem abdul-jabbar has received the nba most valuable player award award.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
The Vandals migrated around Europe.,Vandals,migrate,,,,low,semantic_search,none,,migrate around place,,vandals country vandal kingdom,semantic_fallback,vandals --[COUNTRY]--> vandal kingdom,0.675,vandals country vandal kingdom | vandals country poland,True,vandals is from vandal kingdom.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
SpongeBob SquarePants is not an American series.,SpongeBob SquarePants,be,an American series,,,low,semantic_search,none,,be an american series,,spongebob squarepants genre adventure television series,semantic_fallback,spongebob squarepants --[GENRE]--> adventure television series,0.7355,spongebob squarepants genre adventure television series | spongebob squarepants genre comedy television series | spongebob squarepants genre fantasy television series,True,spongebob squarepants is associated with the genre adventure television series.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Joni Mitchell stopped going on tour.,Joni Mitchell,stop,,,,low,semantic_search,none,,stop go,,joni mitchell occupation musician,semantic_fallback,joni mitchell --[OCCUPATION]--> musician,0.6632,joni mitchell occupation musician | joni mitchell occupation singer | joni mitchell record label hear music,True,joni mitchell is a musician.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Spider-Man 2 was written by Alvin Sargent in 2003.,Spider Man,written_by,,,,low,semantic_search,none,,write in date be,,,semantic_fallback,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
The Washington Monument is a copy of the Lincoln Memorial.,Washington Monument,be,a copy of the Lincoln Memorial,,,low,semantic_search,none,,be a copy of the lincoln memorial,,,semantic_fallback,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
The Boeing 767 is an aircraft.,767,be,an aircraft,,,low,semantic_search,none,,be an aircraft,,,semantic_fallback,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
Anne Boleyn was in England in 1522.,Anne Boleyn,be,,,,low,semantic_search,none,,be in date,,anne boleyn date of death 1536-05-29,semantic_fallback,anne boleyn --[DATE_OF_DEATH]--> 1536-05-29,0.7793,anne boleyn date of death 1536-05-29 | anne boleyn occupation aristocrat | anne boleyn country of citizenship kingdom of england,True,anne boleyn died on 1536-05-29.,REFUTES,REFUTES
Antigua has a native population known as the Antiguan.,Antigua,have,a native population known as the Antiguan,,,low,semantic_search,none,,have,,antigua country antigua and barbuda,semantic_fallback,antigua --[COUNTRY]--> antigua and barbuda,0.7985,antigua country antigua and barbuda,True,antigua is from antigua and barbuda.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Gotham City Sirens was written by a woman.,Gotham City Sirens,written_by,,,,low,semantic_search,none,,write be,,gotham city sirens country of origin united states,semantic_fallback,gotham city sirens --[COUNTRY_OF_ORIGIN]--> united states,0.7037,gotham city sirens country of origin united states,True,gotham city sirens is from of origin united states.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
"Lyon had a population of over 500,000 in 2014.",Lyon,have,"a population of over 500,000",,,low,semantic_search,none,,have in date,,lyon country france,semantic_fallback,lyon --[COUNTRY]--> france,0.5105,lyon country france,True,lyon is from france.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Olympic medals displayed the Colosseum from 1928 to 2004.,medals,display,Colosseum,,,low,semantic_search,none,,display from date,,,semantic_fallback,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
"In the year 2009, Rick Ross made a record label.",Rick Ross,make,a record label,,,low,semantic_search,none,,make in date,,rick ross record label atlantic records,semantic_fallback,rick ross --[RECORD_LABEL]--> atlantic records,0.7772,rick ross record label atlantic records | rick ross record label epic records | rick ross record label def jam recordings,True,rick ross is signed to atlantic records.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Stephen King has published 54 novels.,Stephen King,publish,54 novels,,,low,semantic_search,none,,publish,,stephen king genre science fiction,semantic_fallback,stephen king --[GENRE]--> science fiction,0.6034,stephen king genre science fiction | stephen king occupation writer | stephen king genre thriller,True,stephen king is associated with the genre science fiction.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
The Catcher in the Rye is a young adult novel.,Catcher,be,a young adult novel,,,low,semantic_search,none,,be a young adult novel,,,semantic_fallback,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
Fred Seibert has produced live action commercials.,Fred Seibert,produced,live action commercials,,,low,semantic_search,none,,produce,,fred seibert occupation television producer,semantic_fallback,fred seibert --[OCCUPATION]--> television producer,0.6552,fred seibert occupation television producer | fred seibert occupation creative director | fred seibert occupation entrepreneur,True,fred seibert is a television producer.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Times Higher Education World University Rankings is a publication of illustrations.,Times Higher Education World University Rankings,be,a publication of illustrations,,,low,semantic_search,none,,be a publication of illustrations,,times higher education world university rankings inception date 2010-01-01,semantic_fallback,times higher education world university rankings --[INCEPTION_DATE]--> 2010-01-01,0.7917,times higher education world university rankings inception date 2010-01-01 | times higher education world university rankings country of origin united kingdom,True,times higher education world university rankings was founded on 2010-01-01.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Prague's historic center was first included in the UNESCO list of World Heritage Sites in 1992.,Prague,include,,,,low,semantic_search,none,,include in date be,,,semantic_fallback,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
Natasha Lyonne is not known as Natasha Bianca Lyonne Braunstein.,Natasha Lyonne,know,,,,low,semantic_search,none,,know as person,,natasha lyonne occupation actor,semantic_fallback,natasha lyonne --[OCCUPATION]--> actor,0.6627,natasha lyonne occupation actor | natasha lyonne occupation character actor | natasha lyonne date of birth 1979-04-04,True,natasha lyonne is an actor.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
James Brolin appeared in several 1990s sitcoms.,James Brolin,appeared_in,,,,low,semantic_search,none,,appear in several 1990s sitcoms,,james brolin occupation character actor,semantic_fallback,james brolin --[OCCUPATION]--> character actor,0.7575,james brolin occupation character actor | james brolin occupation actor | james brolin occupation film producer,True,james brolin is a character actor.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Sabbir Khan made his film producing debut in 2009.,Sabbir Khan,make,,,,low,semantic_search,none,,make produce,,sabbir khan occupation researcher,semantic_fallback,sabbir khan --[OCCUPATION]--> researcher,0.534,sabbir khan occupation researcher,True,sabbir khan is a researcher.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Animated programs have been produced by Fred Seibert.,programs,produced,,,,low,semantic_search,none,,produce be,,,semantic_fallback,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
Sands Hotel and Casino closed in 1952.,Sands Hotel,close,,,,low,semantic_search,none,,close in date,,sands hotel inception date 1952-01-01,semantic_fallback,sands hotel --[INCEPTION_DATE]--> 1952-01-01,0.6824,sands hotel inception date 1952-01-01 | sands hotel country united states,True,sands hotel was founded on 1952-01-01.,REFUTES,REFUTES
Georges Gilles de la Tourette failed to describe symptoms in nine patients.,Georges Gilles de la Tourette,fail,,,,low,semantic_search,none,,fail describe,,georges gilles de la tourette occupation neurologist,semantic_fallback,georges gilles de la tourette --[OCCUPATION]--> neurologist,0.6563,georges gilles de la tourette occupation neurologist | georges gilles de la tourette occupation psychiatrist | georges gilles de la tourette occupation physician writer,True,georges gilles de la tourette is a neurologist.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Linkin Park toured North America in 2003.,Linkin Park,tour,North America,,,low,semantic_search,none,,tour in date,,linkin park country of origin united states,semantic_fallback,linkin park --[COUNTRY_OF_ORIGIN]--> united states,0.6694,linkin park country of origin united states | linkin park inception date 1996-01-01 | linkin park genre pop music,True,linkin park is from of origin united states.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Jenny McCarthy started her career in 1993.,Jenny McCarthy,start,her career,,,low,semantic_search,none,,start in date,,jenny mccarthy date of birth 1972-11-01,semantic_fallback,jenny mccarthy --[DATE_OF_BIRTH]--> 1972-11-01,0.7755,jenny mccarthy date of birth 1972-11-01 | jenny mccarthy occupation actor | jenny mccarthy occupation film producer,True,jenny mccarthy was born on 1972-11-01.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Henry III of France was succeeded by Henry IV.,Henry III,succeed,,,,low,semantic_search,none,,succeed be,,henry iii occupation monarch,semantic_fallback,henry iii --[OCCUPATION]--> monarch,0.7179,henry iii occupation monarch | henry iii position held monarch of england | henry iii position held duke of normandy,True,henry iii is a monarch.,REFUTES,REFUTES
The Vandals were first heard of in Krakow.,Vandals,hear,,,,low,semantic_search,none,,hear of in place be,,vandals country poland,semantic_fallback,vandals --[COUNTRY]--> poland,0.6895,vandals country poland | vandals country vandal kingdom,True,vandals is from poland.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Menace II Society is set in Montana.,Menace II Society,set,,,,low,semantic_search,none,,set in place,,menace ii society date of birth 1981-06-20,semantic_fallback,menace ii society --[DATE_OF_BIRTH]--> 1981-06-20,0.5696,menace ii society date of birth 1981-06-20 | menace ii society genre hardcore | menace ii society occupation record producer,True,menace ii society was born on 1981-06-20.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Samsung has developed and marketed televisions.,Samsung,developed_by,,,,low,semantic_search,none,,develop,,samsung industry electronics industry,semantic_fallback,samsung --[INDUSTRY]--> electronics industry,0.6627,samsung industry electronics industry | samsung country of origin south korea | samsung founded by lee byung-chul,True,samsung operates in the electronics industry.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Anne Boleyn is not mentioned in many artistic and cultural work.,Anne Boleyn,mention,,,,low,semantic_search,none,,mention in many artistic and cultural work,,anne boleyn occupation aristocrat,semantic_fallback,anne boleyn --[OCCUPATION]--> aristocrat,0.6169,anne boleyn occupation aristocrat | anne boleyn date of birth 1507-01-01 | anne boleyn occupation lady-in-waiting,True,anne boleyn is an aristocrat.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Kevin Bacon was in the film Sleepers.,Kevin Bacon,be,,,,low,semantic_search,none,,be in the film sleepers,,kevin bacon occupation character actor,semantic_fallback,kevin bacon --[OCCUPATION]--> character actor,0.6957,kevin bacon occupation character actor | kevin bacon occupation actor | kevin bacon occupation stage actor,True,kevin bacon is a character actor.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Gaius Julius Caesar never participated in politics.,Gaius Julius Caesar,participate,,,,low,semantic_search,none,,participate in politics,,gaius julius caesar occupation politician,semantic_fallback,gaius julius caesar --[OCCUPATION]--> politician,0.6117,gaius julius caesar occupation politician | gaius julius caesar occupation historian | gaius julius caesar position held roman dictator,True,gaius julius caesar is a politician.,REFUTES,REFUTES
Woodrow Wilson worked in Canada.,Woodrow Wilson,worked,,,,low,semantic_search,none,,work in place,,woodrow wilson occupation politician,semantic_fallback,woodrow wilson --[OCCUPATION]--> politician,0.7574,woodrow wilson occupation politician | woodrow wilson occupation writer | woodrow wilson occupation teacher,True,woodrow wilson is a politician.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
American Idol (season 8) had Simon Cowell as a contestant.,American Idol,have,Simon Cowell,,,low,semantic_search,none,,have as a contestant,,,semantic_fallback,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
Multiple shows on Cartoon Network employed John DiMaggio.,shows,employ,John DiMaggio,,,low,semantic_search,none,,employ,,,semantic_fallback,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
Manchester by the Sea is distributed globally.,Manchester,distribute,,,,low,semantic_search,none,,distribute,,manchester country united kingdom,semantic_fallback,manchester --[COUNTRY]--> united kingdom,0.6179,manchester country united kingdom,True,manchester is from united kingdom.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Manchester United has had two coaches.,Manchester United,have,two coaches,,,low,semantic_search,none,,have,,,semantic_fallback,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
Kaya Scodelario was nominated for two Emmy Award.,Kaya Scodelario,nominate,,,,low,semantic_search,none,,nominate for two emmy award be,,kaya scodelario occupation television actor,semantic_fallback,kaya scodelario --[OCCUPATION]--> television actor,0.7135,kaya scodelario occupation television actor | kaya scodelario occupation actor | kaya scodelario occupation film actor,True,kaya scodelario is a television actor.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Celebrity Rehab with Dr. Drew was a scripted TV drama.,Celebrity Rehab,be,a scripted TV drama,,,low,semantic_search,none,,be a scripted tv drama,,celebrity rehab genre reality television,semantic_fallback,celebrity rehab --[GENRE]--> reality television,0.6487,celebrity rehab genre reality television | celebrity rehab cast member brigitte nielsen | celebrity rehab cast member gary busey,True,celebrity rehab is associated with the genre reality television.,REFUTES,REFUTES
Alberto Contador was found guilty of an offense.,Alberto Contador,find,guilty of an offense,,,low,semantic_search,none,,find guilty of an offense be,,alberto contador date of birth 1982-12-06,semantic_fallback,alberto contador --[DATE_OF_BIRTH]--> 1982-12-06,0.6162,alberto contador date of birth 1982-12-06 | alberto contador occupation sport cyclist | alberto contador place of birth madrid,True,alberto contador was born on 1982-12-06.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Fred Seibert has a career as a blues and rock record producer.,Fred Seibert,have,a career as a blues and rock record producer,,,low,semantic_search,none,,have,,fred seibert occupation television producer,semantic_fallback,fred seibert --[OCCUPATION]--> television producer,0.7452,fred seibert occupation television producer | fred seibert occupation creative director | fred seibert occupation entrepreneur,True,fred seibert is a television producer.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Sennacherib's youngest son was Ismael.,Ismael,be,Ismael,,,low,semantic_search,none,,be ismael,,,semantic_fallback,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
Bank of America has manual teller machines.,Bank of America,have,manual teller machines,,,low,semantic_search,none,,have,,bank of america country united states,semantic_fallback,bank of america --[COUNTRY]--> united states,0.5776,bank of america country united states | bank of america industry financial services | bank of america industry financial sector,True,bank of america is from united states.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
